categories,category,image_url,name,original_price,price,product_exists,product_url,scraped_at,sku,sku_array,title
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yt902s4v_01_a6427c312c0d42e9a1d64fc09d4538d8_5e6adc853bc34660900fb94a27200f92_medium.jpg,Thanh vắt khăn YT902S4V,"1,830,000₫","1,427,400₫",True,https://tototuantu.vn/products/thanh-vat-khan-yt902s4v-1,2025-04-10 11:41:57,YT902S4V,YT902S4V,Thanh vắt khăn YT902S4V
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yt408s6rv_01_7693a6186535455faa8bde92a3c6701a_1f8a73d9d6b74f3481a510f82ce710ad_medium.jpg,Thanh vắt khăn YT408S6RV,"1,040,000₫","811,200₫",True,https://tototuantu.vn/products/thanh-vat-khan-yt408s6rv-1,2025-04-10 11:43:04,YT408S6RV,YT408S6RV,Thanh vắt khăn YT408S6RV
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yt408s4rv_01_fbcdac07ce5a4ec88d14b206748e9840_6dd62fbd3be144ba8d53dfac414a8a0e_medium.jpg,Thanh vắt khăn YT408S4RV,"960,000₫","748,800₫",True,https://tototuantu.vn/products/thanh-vat-khan-yt408s4rv-1,2025-04-10 11:44:10,YT408S4RV,YT408S4RV,Thanh vắt khăn YT408S4RV
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yt406s6rv_ccede54adb99455caba22ba8a26b8720_693a9d0530ef4831b0d0404911b2cb6e_medium.jpg,Thanh vắt khăn YT406S6RV,"1,040,000₫","811,200₫",True,https://tototuantu.vn/products/thanh-vat-khan-yt406s6rv-1,2025-04-10 11:45:16,YT406S6RV,YT406S6RV,Thanh vắt khăn YT406S6RV
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yt406s4rv_01_e2fdfb7de5784ed2bb09c615dc04653d_c3e1af790f244c81a8009977f28e980c_medium.jpg,Thanh vắt khăn YT406S4RV,"960,000₫","748,800₫",True,https://tototuantu.vn/products/thanh-vat-khan-yt406s4rv-1,2025-04-10 11:46:23,YT406S4RV,YT406S4RV,Thanh vắt khăn YT406S4RV
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx701ac_2_ffeb0b4f6db34c2b8a5ab74327c6eb7f_eafa5b17f16a40c0a1568e2cbc40ccf7_medium.jpg,Thanh vắt khăn TX701AC,"1,810,000₫","1,411,800₫",True,https://tototuantu.vn/products/thanh-vat-khan-tx701ac-1,2025-04-10 11:47:29,TX701AC,TX701AC,Thanh vắt khăn TX701AC
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx702ars_b_7f2810a7120f460091274a4f174b17e1_d9ca24644a0d412a9d770f0e368167cb_medium.jpg,Thanh vắt khăn tay TX702ARS,"2,178,000₫","1,698,840₫",True,https://tototuantu.vn/products/thanh-vat-khan-tay-tx702ars-1,2025-04-10 11:48:35,TX702ARS,TX702ARS,Thanh vắt khăn tay TX702ARS
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx702aq_787f36d351a94115a35937feb7989591_cf1e3a007abd4b32a3ad6dfcb1f9cc5f_medium.jpg,Thanh vắt khăn tay LEMUSE TX702AQ,"2,563,000₫","1,999,140₫",True,https://tototuantu.vn/products/thanh-vat-khan-tay-lemuse-tx702aq-1,2025-04-10 11:49:42,TX702AQ,TX702AQ,Thanh vắt khăn tay LEMUSE TX702AQ
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx701aq_8b0d737f2687438e92de8a9051040643_ac270db0d8c047368393b1aad7077548_medium.jpg,Thanh vắt khăn tắm LEMUSE TX701AQ,"4,015,000₫","3,131,700₫",True,https://tototuantu.vn/products/thanh-vat-khan-tam-lemuse-tx701aq-1,2025-04-10 11:50:48,TX701AQ,TX701AQ,Thanh vắt khăn tắm LEMUSE TX701AQ
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ds708pas_1_115cb4dea7044cdfb10bba191fb7474d_c1ed182a15684a5f88ed7c538700b906_medium.jpg,Thanh vắt khăn DS708PAS,"943,000₫","735,540₫",True,https://tototuantu.vn/products/thanh-vat-khan-ds708pas-1,2025-04-10 11:51:55,DS708PAS,DS708PAS,Thanh vắt khăn DS708PAS
"Phụ kiện nhà tắm, Giá treo khăn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yt408w6v_a9df5b9ccc8c467da7e0bb16f854e14d_ab215e6ecc074b27923f3894ce83460e_medium.jpg,Thanh vắt khăn đôi YT408W6V,"1,750,000₫","1,365,000₫",True,https://tototuantu.vn/products/thanh-vat-khan-doi-yt408w6v-1,2025-04-10 11:53:02,YT408W6V,YT408W6V,Thanh vắt khăn đôi YT408W6V
,phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yt406w6v_307e42b4d2684a93bebb45224c966766_49a86972e8184647bedfeeb86c75a14c_medium.jpg,Thanh vắt khăn đôi YT406W6V,"1,750,000₫","1,365,000₫",False,https://tototuantu.vn/products/thanh-vat-khan-doi-yt406w6v-1,2025-04-10 11:54:29,,,
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yrh408v_01_96150605015a4042a326b8bf370f1766_a12c44de171e430cb86d804e1d0f931a_medium.jpg,Móc áo YRH408V,"490,000₫","382,200₫",True,https://tototuantu.vn/products/moc-ao-yrh408v-1,2025-04-10 11:55:02,YRH408V,YRH408V,Móc áo YRH408V
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yrh406v_49acf9e304134709a6cd6ea99ad1ea42_89d75c9e3ed741998c092ee33eb052dd_medium.jpg,Móc áo YRH406V,"490,000₫","382,200₫",True,https://tototuantu.vn/products/moc-ao-yrh406v-1,2025-04-10 11:56:08,YRH406V,YRH406V,Móc áo YRH406V
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx704ac_67f84e92911346a2aba70100b886ac32_bb0890cd08b542a7a6fa98f91424a978_medium.jpg,Móc áo TX704AC,"690,000₫","538,200₫",True,https://tototuantu.vn/products/moc-ao-tx704ac-1,2025-04-10 11:57:14,TX704AC,TX704AC,Móc áo TX704AC
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yrh902vv1_pfg_846dcaa8e54d42fe8df271693ee8bacb_medium.jpg,Móc áo G YRH902V,,"640,000₫",True,https://tototuantu.vn/products/moc-ao-g-yrh902v-1,2025-04-10 11:58:21,YRH902V,YRH902V,Móc áo G YRH902V
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yrh903v_01_524e3e42b3d14f2b808d8eaadfa279aa_24fba2d9cf02465e8e3e9bd12e0d9b34_medium.jpg,Móc áo G vuông YRH903V,,"640,000₫",True,https://tototuantu.vn/products/moc-ao-g-vuong-yrh903v-1,2025-04-10 11:59:28,YRH903V,YRH903V,Móc áo G vuông YRH903V
"Phụ kiện nhà tắm, Máy sấy tay",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tyc322wf_6d29cba6518a40d18da54d56c31a1397_610e6c6cf93c4d84a6dd3ab2874d69f3_medium.jpg,Máy sấy tay TYC322WF,"7,970,000₫","6,216,600₫",True,https://tototuantu.vn/products/may-say-tay-tyc322wf-1,2025-04-10 12:00:45,TYC322WF,TYC322WF,Máy sấy tay TYC322WF
"Phụ kiện nhà tắm, Máy sấy tay",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tyc322w_1d58920c14bc49ee9874cc546e084ad8_726c3d755fb547d38be19554aadccf41_medium.jpg,Máy sấy tay TYC322W,"8,840,000₫","6,895,200₫",True,https://tototuantu.vn/products/may-say-tay-tyc322w-1,2025-04-10 12:02:02,TYC322W,TYC322W,Máy sấy tay TYC322W
"Phụ kiện nhà tắm, Máy sấy tay",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tyc322m_290a51a3ee97426ba67503d37c55b40d_84607f2ab951445b91c30eb3ae7dacfe_medium.jpg,Máy sấy tay TYC322M,"10,150,000₫","7,917,000₫",True,https://tototuantu.vn/products/may-say-tay-tyc322m-1,2025-04-10 12:03:18,TYC322M,TYC322M,Máy sấy tay TYC322M
"Phụ kiện nhà tắm, Máy sấy tay",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tyc122w_c5e5abf221e2435a86600decd5708975_960e0deb419a4fa8b591dcb7447902cf_medium.jpg,Máy sấy tay TYC122W,"7,900,000₫","6,162,000₫",True,https://tototuantu.vn/products/may-say-tay-tyc122w-1,2025-04-10 12:04:35,TYC122W,TYC122W,Máy sấy tay TYC122W
"Phụ kiện nhà tắm, Máy sấy tay",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tyc602p_b_0c91a9648d314ed58211fcffbac5832d_21512cdda0f5469ab9d99dcae56b17bc_medium.jpg,Máy sấy tay tốc độ cao TYC602P,"28,540,000₫","22,261,200₫",True,https://tototuantu.vn/products/may-say-tay-toc-do-cao-tyc602p-1,2025-04-10 12:05:52,TYC602P,TYC602P,Máy sấy tay tốc độ cao TYC602P
"Phụ kiện nhà tắm, Máy sấy tay",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tyc602_0ebb39a3d3744660b08a35711551aa52_04faeca884e74f7995e40ae166394324_medium.jpg,Máy sấy tay tốc độ cao TYC602,"19,510,000₫","15,217,800₫",True,https://tototuantu.vn/products/may-say-tay-toc-do-cao-tyc602-1,2025-04-10 12:06:59,TYC602,TYC602,Máy sấy tay tốc độ cao TYC602
"Phụ kiện nhà tắm, Máy sấy tay",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tyc423_b_9240715d152f4699a5f7a751534c871d_b67680fed52744ac82d8b568668edd44_medium.jpg,Máy sấy tay hai mặt TYC423WC,"25,240,000₫","19,687,200₫",True,https://tototuantu.vn/products/may-say-tay-hai-mat-tyc423wc-1,2025-04-10 12:08:05,TYC423WC,TYC423WC,Máy sấy tay hai mặt TYC423WC
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx2av1b_a4e32b4ddfee4ed38c06d1d3dd62ce2e_7f020ef05c084f889e66a306018f7385_medium.jpg,Lô xà bông góc TX2AV1B,"1,080,000₫","842,400₫",True,https://tototuantu.vn/products/lo-xa-bong-goc-tx2av1b-1,2025-04-10 12:09:12,TX2AV1B,TX2AV1B,Lô xà bông góc TX2AV1B
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yas201v_c717dc4347d044079444af3615a76be7_336d6cf0b621435bb295474efc570f70_medium.jpg,Lô xà bông GB YAS201V,"1,178,000₫","918,840₫",True,https://tototuantu.vn/products/lo-xa-bong-gb-yas201v-1,2025-04-10 12:10:19,YAS201V,YAS201V,Lô xà bông GB YAS201V
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yh903v_01_7df17d9da8e24d7d8c7c7cb3e0a45a24_ccfbd41e4793423a995c2887b23088ff_medium.jpg,Lô giấy vệ sinh YH903V,"2,040,000₫","1,591,200₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-yh903v-1,2025-04-10 12:11:46,YH903V,YH903V,Lô giấy vệ sinh YH903V
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yh902v_7f531d3f64fa4cb7a4389e034ed0808f_medium.png,Lô giấy vệ sinh YH902V,"2,040,000₫","1,591,200₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-yh902v-1,2025-04-10 12:12:52,YH902V,YH902V,Lô giấy vệ sinh YH902V
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yh63sdt1_1_04c4c57156d64e9bbc5404366498f10b_0a8d467a90a14a529c1f84ea4082240e_medium.jpg,Lô giấy vệ sinh YH63SDT1,"29,540,000₫","23,041,200₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-yh63sdt1-1,2025-04-10 12:13:38,YH63SDT1,YH63SDT1,Lô giấy vệ sinh YH63SDT1
,phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yh408rv_368556c7a2e54c31be9f6595625b3f0f_4942492d74f3473aad683a79a302aae4_medium.jpg,Lô giấy vệ sinh YH408RV,"1,040,000₫","811,200₫",False,https://tototuantu.vn/products/lo-giay-ve-sinh-yh408rv-1,2025-04-10 12:14:44,,,
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yh406rv_01_2bf9ffa5227d410eac2f6606321c5795_44e32a284c084dee925feba9d9228ff8_medium.jpg,Lô giấy vệ sinh YH406RV,"1,040,000₫","811,200₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-yh406rv-1,2025-04-10 12:15:18,YH406RV,YH406RV,Lô giấy vệ sinh YH406RV
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx703aesv1_2_36a10e353c014cc99c9ba0927b61a8eb_74a95b44a19e4710a7822eac1cac4d62_medium.jpg,Lô giấy vệ sinh TX703AESV1,"1,530,000₫","1,193,400₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-tx703aesv1-1,2025-04-10 12:16:24,TX703AESV1,TX703AESV1,Lô giấy vệ sinh TX703AESV1
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ds708ps_1_d3c65a5eeeb64f9aba151a571923ebae_624534a802914d1ebefe57ffadab1cb5_medium.jpg,Lô giấy vệ sinh DS708PS,,"599,000₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-ds708ps-w-1,2025-04-10 12:17:32,DS708PS#W,DS708PS#W,Lô giấy vệ sinh DS708PS
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/gs714w_2_4cc0cb542be44cb5b9f81385e7e23259_30e4fdc598f14a6baff9737d944efb7c_medium.jpg,Lô giấy vệ sinh đôi GS714W,"3,590,000₫","2,800,200₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-doi-gs714w-1,2025-04-10 12:18:40,GS714W,GS714W,Lô giấy vệ sinh đôi GS714W
"Phụ kiện nhà tắm, Lô giấy",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ds716w_2_d7f67a306ced4bfabfb79c519be8e83e_b2ffb73d68744a44b6692d7717b942f5_medium.jpg,Lô giấy vệ sinh đôi DS716W,"4,526,000₫","3,530,280₫",True,https://tototuantu.vn/products/lo-giay-ve-sinh-doi-ds716w-1,2025-04-10 12:19:46,DS716WR,DS716WR,Lô giấy vệ sinh đôi DS716W
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yat201v_95c7e41fd48b48c488c896c5b5d5f7a5_993ef429fa9e44dfa75efb2cb9fef6ba_medium.jpg,Lô bàn chải GB  YAT201V,,"1,041,000₫",True,https://tototuantu.vn/products/lo-ban-chai-gb-yat201v-1,2025-04-10 12:20:52,YAT201V,YAT201V,Lô bàn chải GB  YAT201V
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tx2bv1b_1_7d5d9059c2fe46c786039447e15f0281_4ff3d8d8fbf745509ea866cf6336ebda_medium.jpg,Kệ xà bông TX2BV1B,"1,080,000₫","842,400₫",True,https://tototuantu.vn/products/ke-xa-bong-tx2bv1b-1,2025-04-10 12:22:18,TX2BV1B,TX2BV1B,Kệ xà bông TX2BV1B
"Phụ kiện nhà tắm, Phụ kiện khác",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/yak201gv_95212333dc494514bf0720e3e83c6344_99a9a9ea7acb4e2fbe8a630c1c0d1168_medium.jpg,Kệ kính GB YAK201GV,"3,201,000₫","2,496,780₫",True,https://tototuantu.vn/products/ke-kinh-gb-yak201gv-1,2025-04-10 12:23:24,YAK201GV,YAK201GV,Kệ kính GB YAK201GV
"Phụ kiện nhà tắm, Gương",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ts119asr20_2_3b770ea8830b4bd183b7902f4257fac0_dc9112c8478c413dbb2a912d4fa44cb1_medium.jpg,Gương phòng tắm YM6090A,"4,880,000₫","3,806,400₫",True,https://tototuantu.vn/products/guong-phong-tam-ym6090a-1,2025-04-10 12:24:50,YM6090A,YM6090A,Gương phòng tắm YM6090A
"Phụ kiện nhà tắm, Gương",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ym6075fa_0f23bc2e3f264a1ea65e0d28868b32b0_12e393014d45415f9d2ecefc5b11973a_medium.jpg,Gương phòng tắm YM6075FA,"4,114,000₫","3,208,920₫",True,https://tototuantu.vn/products/guong-phong-tam-ym6075fa-1,2025-04-10 12:25:57,YM6075FA,YM6075FA,Gương phòng tắm YM6075FA
"Phụ kiện nhà tắm, Gương",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ym6060fg_80996283dadd41cd9438ab1cc9456874_1b4ae44f963b42e9ae51dd0179d627b7_medium.jpg,Gương phòng tắm YM6060FG,"4,271,000₫","3,331,380₫",True,https://tototuantu.vn/products/guong-phong-tam-ym6060fg-1,2025-04-10 12:27:03,YM6060FG,YM6060FG,Gương phòng tắm YM6060FG
"Phụ kiện nhà tắm, Gương",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ym4560fa_00205380734e4bf3a2a93a4b146ebe17_57d5f52617c049039603e317ba2a98e0_medium.jpg,Gương phòng tắm YM4560FA,"2,769,000₫","2,159,820₫",True,https://tototuantu.vn/products/guong-phong-tam-ym4560fa-1,2025-04-10 12:28:09,YM4560FA,YM4560FA,Gương phòng tắm YM4560FA
"Phụ kiện nhà tắm, Gương",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ym4560a_7087e78a30b34a9d9b6be085f7d45def_b36bdc36c2844618bbc948702d293e13_medium.jpg,Gương phòng tắm YM4560A,"2,121,000₫","1,654,380₫",True,https://tototuantu.vn/products/guong-phong-tam-ym4560a-1,2025-04-10 12:29:16,YM4560A,YM4560A,Gương phòng tắm YM4560A
"Phụ kiện nhà tắm, Gương",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/ym4545fg1_0a8fae76c2ee4a2cab346625d01ee94f_801197867041428a9949a715247ad765_medium.jpg,Gương phòng tắm YM4545FG,"2,729,000₫","2,128,620₫",True,https://tototuantu.vn/products/guong-phong-tam-ym4545fg-1,2025-04-10 12:30:22,YM4545FG,YM4545FG,Gương phòng tắm YM4545FG
"Phụ kiện nhà tắm, Ga thoát sàn",phu-kien-nha-tam,https://product.hstatic.net/1000238289/product/tvba407_2b95baaf29124a9eacfbed93d2737f12_a81d8e77ceb0427083bfc66be61015d6_medium.jpg,Ga thoát sàn TVBA407,"1,370,000₫","1,068,600₫",True,https://tototuantu.vn/products/ga-thoat-san-tvba407-1,2025-04-10 12:31:28,TVBA407,TVBA407,Ga thoát sàn TVBA407
